repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
0,1,mtp,0,1024,248046,"248046 198","198",1,248045,2
0,3,mtp,2,1026,248045,"248045 74455","74455",1,198,4
0,5,mtp,4,1028,198,"198 248068","248068",1,198,6
0,7,mtp,6,1030,198,"198 8160","8160",1,579,8
0,9,mtp,8,1032,579,"579 264","264",1,7047,10
0,11,mtp,10,1034,7047,"7047 1817","1817",1,25,12
0,13,mtp,12,1036,25,"25 271","271",1,16,14
0,15,mtp,14,1038,16,"16 13","13",1,220,16
0,17,mtp,16,1040,220,"220 2972","2972",1,2014,18
0,19,mtp,18,1042,2014,"2014 53983","53983",1,2570,20
0,21,mtp,20,1044,2570,"2570 5396","5396",1,64700,22
0,23,mtp,22,1046,64700,"64700 198","198",1,256,24
0,25,mtp,24,1048,256,"256 471","471",1,561,26
0,27,mtp,26,1050,561,"561 1879","1879",1,369,28
0,29,mtp,28,1052,369,"369 264","264",1,10632,30
0,31,mtp,30,1054,10632,"10632 2424","2424",1,314,32
0,33,mtp,32,1056,314,"314 21957","21957",1,4055,34
0,35,mtp,34,1058,4055,"4055 5587","5587",1,11,36
0,37,mtp,36,1060,11,"11 17210","17210",1,11,38
0,39,mtp,38,1062,11,"11 4947","4947",1,11,40
0,41,mtp,40,1064,11,"11","59429",0,11592,41
0,42,mtp,41,1065,11592,"11592 11","11",1,321,43
0,44,mtp,43,1067,321,"321 33358","33358",1,314,45
0,46,mtp,45,1069,314,"314 1970","1970",1,14,47
0,48,mtp,47,1071,14,"14","5582",0,88466,48
0,49,mtp,48,1072,88466,"88466","18890",0,3665,49
0,50,mtp,49,1073,3665,"3665 13","13",1,198,51
0,52,mtp,51,1075,198,"198 256","256",1,471,53
0,54,mtp,53,1077,471,"471 1049","1049",1,5435,55
0,56,mtp,55,1079,5435,"5435 25","25",1,1510,57
0,58,mtp,57,1081,1510,"1510","2",0,46474,58
0,59,mtp,58,1082,46474,"46474 4","4",1,5,60
0,61,mtp,60,1084,5,"5 6","6",1,363,62
0,63,mtp,62,1086,363,"363","9",0,11961,63
0,64,mtp,63,1087,11961,"11961","10",0,14105,64
0,65,mtp,64,1088,14105,"14105","4586",0,593,65
0,66,mtp,65,1089,593,"593 15","15",1,16,67
0,68,mtp,67,1091,16,"16 17","17",1,18,69
0,70,mtp,69,1093,18,"18 19","19",1,20,71
0,72,mtp,71,1095,20,"20 21","21",1,22,73
0,74,mtp,73,1097,22,"22 23","23",1,24,75
0,76,mtp,75,1099,24,"24 25","25",1,33898,77
0,78,mtp,77,1101,33898,"33898 2110","2110",1,30,79
0,80,mtp,79,1103,30,"30 31","31",1,73307,81
0,82,mtp,81,1105,73307,"73307 25223","25223",1,87197,83
0,84,mtp,83,1107,87197,"87197 62","62",1,63,85
0,86,mtp,85,1109,63,"63 65234","65234",1,44576,87
0,88,mtp,87,1111,44576,"44576 92","92",1,93,89
0,90,mtp,89,1113,93,"93 63","63",1,318,91
0,92,mtp,91,1115,318,"318","8610",0,17266,92
