repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
0,1,mtp,0,1024,248046,"248046 198","198",1,248045,2
0,3,mtp,2,1026,248045,"248045","74455",0,198,3
0,4,mtp,3,1027,198,"198","1919",0,248045,4
0,5,mtp,4,1028,248045,"248045","271",0,198,5
0,6,mtp,5,1029,198,"198 248045","248045",1,198,7
0,8,mtp,7,1031,198,"198","332",0,248045,8
0,9,mtp,8,1032,248045,"248045 198","198",1,248045,10
0,11,mtp,10,1034,248045,"248045 198","198",1,248045,12
0,13,mtp,12,1036,248045,"248045 198","198",1,248045,14
0,15,mtp,14,1038,248045,"248045 198","198",1,248045,16
0,17,mtp,16,1040,248045,"248045 198","198",1,248045,18
0,19,mtp,18,1042,248045,"248045 198","198",1,248045,20
0,21,mtp,20,1044,248045,"248045 198","198",1,248045,22
0,23,mtp,22,1046,248045,"248045 198","198",1,248068,24
0,25,mtp,24,1048,248068,"248068","271",0,198,25
0,26,mtp,25,1049,198,"198","760",0,248069,26
0,27,mtp,26,1050,248069,"248069","271",0,198,27
0,28,mtp,27,1051,198,"198","760",0,248045,28
0,29,mtp,28,1052,248045,"248045","198",0,271,29
0,30,mtp,29,1053,271,"271","248069",0,248068,30
0,31,mtp,30,1054,248068,"248068","271",0,198,31
0,32,mtp,31,1055,198,"198 248069","248069",1,198,33
0,34,mtp,33,1057,198,"198","760",0,248069,34
0,35,mtp,34,1058,248069,"248069","271",0,198,35
0,36,mtp,35,1059,198,"198 248045","248045",1,248046,37
0,38,mtp,37,1061,248046,"248046 198","198",1,248045,39
0,40,mtp,39,1063,248045,"248045 74455","74455",1,248068,41
0,42,mtp,41,1065,248068,"248068","271",0,198,42
0,43,mtp,42,1066,198,"198 248069","248069",1,198,44
0,45,mtp,44,1068,198,"198 248069","248069",1,198,46
0,47,mtp,46,1070,198,"198","248069",0,248045,47
0,48,mtp,47,1071,248045,"248045","198",0,248046,48
0,49,mtp,48,1072,248046,"248046 198","198",1,248045,50
0,51,mtp,50,1074,248045,"248045 846","846",1,248046,52
0,53,mtp,52,1076,248046,"248046 198","198",1,248045,54
0,55,mtp,54,1078,248045,"248045 74455","74455",1,248068,56
0,57,mtp,56,1080,248068,"248068","271",0,198,57
0,58,mtp,57,1081,198,"198","248069",0,248045,58
0,59,mtp,58,1082,248045,"248045","198",0,248046,59
0,60,mtp,59,1083,248046,"248046 198","198",1,248045,61
0,62,mtp,61,1085,248045,"248045","846",0,74455,62
0,63,mtp,62,1086,74455,"74455","198",0,248068,63
0,64,mtp,63,1087,248068,"248068 198","198",1,248045,65
0,66,mtp,65,1089,248045,"248045","846",0,248046,66
0,67,mtp,66,1090,248046,"248046 198","198",1,248045,68
0,69,mtp,68,1092,248045,"248045","846",0,74455,69
0,70,mtp,69,1093,74455,"74455","846",0,248068,70
0,71,mtp,70,1094,248068,"248068 198","198",1,248045,72
0,73,mtp,72,1096,248045,"248045 248046","248046",1,198,74
0,75,mtp,74,1098,198,"198 248045","248045",1,846,76
0,77,mtp,76,1100,846,"846 248046","248046",1,198,78
