row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,1,0,0,0,prefill,0,231,0,231,0,19210,20446,93,20,20,0,12797,81,40,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5293,60,0,171,235,693,0,439025664,0,20,0,0,0,439025664,0,0,0,13806746019590661953
layer,1,0,0,0,prefill,1,238,0,238,0,19784,8939,53,16,15,1,13662,52,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5231,60,0,178,236,714,0,452329472,0,20,0,0,0,452329472,0,0,0,14597092188610117493
layer,1,0,0,0,prefill,2,254,0,254,0,21099,12486,52,30,30,0,15136,40,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,4513,60,0,194,233,762,0,482738176,0,17,0,0,0,482738176,0,0,0,12065102180447174293
layer,1,0,0,0,prefill,3,233,0,233,0,19362,9372,20,15,15,0,19171,42,206,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5863,60,0,173,238,699,0,442826752,0,25,0,0,0,442826752,0,0,0,12231897341861932742
layer,1,0,0,0,prefill,4,225,0,225,0,20091,8724,4060,112,98,14,26591,172,77,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6090,60,0,165,1061,675,0,427622400,0,76,0,0,0,427622400,0,0,0,14136026374339112804
layer,1,0,0,0,prefill,5,226,0,226,0,29283,9061,26222,62,47,15,43840,90,238,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5860,60,0,166,670,678,0,429522944,0,198,0,0,0,429522944,0,0,0,16847810036399841563
layer,1,0,0,0,prefill,6,213,0,213,0,28957,7686,24023,110,94,16,43939,163,68,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5889,60,0,153,845,639,0,404815872,0,225,0,0,0,404815872,0,0,0,7707729906622940585
layer,1,0,0,0,prefill,7,205,0,205,0,27814,8532,17641,81,68,13,42836,104,50,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6536,60,0,145,613,615,0,389611520,0,349,0,0,0,389611520,0,0,0,9498341797519187430
layer,1,0,0,0,prefill,8,204,0,204,0,28080,8461,15299,60,50,10,41608,69,42,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6851,60,0,144,429,612,0,387710976,0,440,0,0,0,387710976,0,0,0,15186525415242518124
layer,1,0,0,0,prefill,9,207,0,207,0,27671,8419,15166,41,35,6,40077,55,35,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6522,60,0,147,283,621,0,393412608,0,307,0,0,0,393412608,0,0,0,15185189949107997943
layer,1,0,0,0,prefill,10,221,0,221,0,28708,7480,16066,37,37,0,40770,50,38,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5807,60,0,161,259,663,0,420020224,0,280,0,0,0,420020224,0,0,0,6420688574617185060
layer,1,0,0,0,prefill,11,221,0,221,0,28733,8393,15824,31,31,0,41418,51,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5883,60,0,161,317,663,0,420020224,0,271,0,0,0,420020224,0,0,0,18330245844121930308
layer,1,0,0,0,prefill,12,206,0,206,0,27525,8395,9598,17,17,0,40032,37,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6528,60,0,146,196,618,0,391512064,0,395,0,0,0,391512064,0,0,0,8271491319172696273
layer,1,0,0,0,prefill,13,206,0,206,0,27966,8432,15704,24,24,0,41407,38,43,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6277,60,0,146,217,618,0,391512064,0,367,0,0,0,391512064,0,0,0,14197359237010676870
layer,1,0,0,0,prefill,14,204,0,204,0,27613,7834,18214,35,34,1,40393,46,97,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6709,60,0,144,249,612,0,387710976,0,323,0,0,0,387710976,0,0,0,1468899886364735419
layer,1,0,0,0,prefill,15,201,0,201,0,31524,8570,18092,78,68,10,50794,111,53,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6736,60,0,141,567,603,0,382009344,0,450,0,0,0,382009344,0,0,0,14328936525129376426
layer,1,0,0,0,prefill,16,196,0,196,0,21686,8332,11883,56,49,7,26972,74,34,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6601,60,0,136,355,588,0,372506624,0,220,0,0,0,372506624,0,0,0,15657956492367877438
layer,1,0,0,0,prefill,17,214,0,214,0,23545,8532,12488,16,16,0,28295,41,36,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6192,60,0,154,238,642,0,406716416,0,92,0,0,0,406716416,0,0,0,6475703621705800170
layer,1,0,0,0,prefill,18,203,0,203,0,22409,7586,12939,46,46,0,29927,44,42,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6164,60,0,143,258,609,0,385810432,0,233,0,0,0,385810432,0,0,0,2577020358042944404
layer,1,0,0,0,prefill,19,208,0,208,0,121357,8357,137866,22,22,0,217728,45,50,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6534,60,0,148,215,624,0,395313152,0,235,0,0,0,395313152,0,0,0,5161897399809558501
layer,1,0,0,0,prefill,20,179,0,179,0,14886,8394,247,39,38,1,13043,64,37,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6934,60,0,119,292,537,0,340197376,0,70,0,0,0,340197376,0,0,0,3724663911630861587
layer,1,0,0,0,prefill,21,204,0,204,0,16947,8613,159,15,15,0,13063,39,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6780,60,0,144,210,612,0,387710976,0,28,0,0,0,387710976,0,0,0,7435893888514739885
layer,1,0,0,0,prefill,22,212,0,212,0,20152,7376,7920,19,19,0,23435,34,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6190,60,0,152,202,636,0,402915328,0,86,0,0,0,402915328,0,0,0,13658516106878201229
layer,1,0,0,0,prefill,23,224,0,224,0,26926,8420,9897,18,18,0,35110,31,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5963,60,0,164,196,672,0,425721856,0,101,0,0,0,425721856,0,0,0,11837269877313116773
layer,1,0,0,0,prefill,24,213,0,213,0,31113,8551,16097,25,25,0,46866,36,41,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6191,60,0,153,215,639,0,404815872,0,434,0,0,0,404815872,0,0,0,14187239437364725129
layer,1,0,0,0,prefill,25,205,0,205,0,23691,8494,12370,34,34,0,28757,59,36,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6412,60,0,145,303,615,0,389611520,0,139,0,0,0,389611520,0,0,0,8059869848551481034
layer,1,0,0,0,prefill,26,228,0,228,0,22154,7634,11169,38,37,1,25359,52,34,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6172,60,0,168,261,684,0,433324032,0,160,0,0,0,433324032,0,0,0,6261629352408653236
layer,1,0,0,0,prefill,27,214,0,214,0,18331,8521,9171,32,31,1,20791,51,36,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6111,60,0,154,255,642,0,406716416,0,107,0,0,0,406716416,0,0,0,17770206985098140336
layer,1,0,0,0,prefill,28,207,0,207,0,17202,8419,740,35,34,1,17505,53,41,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6045,60,0,147,298,621,0,393412608,0,68,0,0,0,393412608,0,0,0,10273855263914291996
layer,1,0,0,0,prefill,29,220,0,220,0,18280,8626,357,34,32,2,16872,52,40,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5635,60,0,160,237,660,0,418119680,0,99,0,0,0,418119680,0,0,0,17947625465763355962
layer,1,0,0,0,prefill,30,211,0,211,0,17539,7636,402,36,34,2,15775,54,39,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5730,60,0,151,268,633,0,401014784,0,83,0,0,0,401014784,0,0,0,14846214987622766212
layer,1,0,0,0,prefill,31,207,0,207,0,17203,8606,175,34,33,1,15394,52,48,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6000,60,0,147,293,621,0,393412608,0,83,0,0,0,393412608,0,0,0,1232753444360081386
layer,1,0,0,0,prefill,32,217,0,217,0,18035,8695,212,35,35,0,15598,60,37,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5713,60,0,157,288,651,0,412418048,0,78,0,0,0,412418048,0,0,0,11847259860465495953
layer,1,0,0,0,prefill,33,217,0,217,0,18027,8608,161,31,30,1,15623,50,39,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5556,60,0,157,200,651,0,412418048,0,97,0,0,0,412418048,0,0,0,8284231466371150864
layer,1,0,0,0,prefill,34,230,0,230,0,20480,8793,101,16,16,0,16650,52,38,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5506,60,0,170,253,690,0,469155840,0,76,0,0,0,469155840,0,0,0,7772438540472499111
layer,1,0,0,0,prefill,35,206,0,206,0,17127,8585,170,34,33,1,15317,57,39,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5991,60,0,146,281,618,0,391512064,0,76,0,0,0,391512064,0,0,0,16286248159203969986
layer,1,0,0,0,prefill,36,215,0,215,0,17872,8652,187,44,38,6,15749,53,39,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5874,60,0,155,252,645,0,408616960,0,74,0,0,0,408616960,0,0,0,3837596689591037697
layer,1,0,0,0,prefill,37,213,0,213,0,17700,8677,139,34,33,1,15526,57,40,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6215,60,0,153,310,639,0,404815872,0,86,0,0,0,404815872,0,0,0,18116454916457402840
layer,1,0,0,0,prefill,38,211,0,211,0,18789,9053,94,35,34,1,15446,52,133,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6001,60,0,151,254,633,0,430399488,0,64,0,0,0,430399488,0,0,0,12634612984273013588
layer,1,0,0,0,prefill,39,231,0,231,0,20567,28376,0,146,106,40,21913,212,95,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6021,60,0,171,1299,693,0,471195648,0,29,0,0,0,471195648,0,0,0,479648308588093586
request,1,0,0,0,prefill,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2238294,158985,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,0,8,4,4,0,434,708,2923,10,1,9,8305,79,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,6,12,0,7602176,0,6,0,0,0,7602176,0,0,0,6103938174542784870
layer,2,0,1,1024,decode,1,8,5,3,0,267,541,105,7,0,7,376,18,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,5701632,0,1,0,0,0,5701632,0,0,0,3800228217110112367
layer,2,0,1,1024,decode,2,8,5,3,0,266,2939,130,7,0,7,347,18,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,3,0,0,0,5701632,0,0,0,11733021593786564009
layer,2,0,1,1024,decode,3,8,6,2,0,184,660,65,8,0,8,293,25,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,8,6,0,3801088,0,1,0,0,0,3801088,0,0,0,7041411624610165646
layer,2,0,1,1024,decode,4,8,7,1,0,97,581,48,7,0,7,176,18,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,1,0,0,0,1900544,0,0,0,4821168964786286988
layer,2,0,1,1024,decode,5,8,7,1,0,97,587,53,5,0,5,174,16,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,9729391633175878110
