row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,1,0,0,0,prefill,0,219,0,219,0,18267,10140,588,5,5,0,14142,32,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2701,60,0,159,68,657,0,416219136,0,17,0,0,0,416219136,0,0,0,7098019425525779250
layer,1,0,0,0,prefill,1,233,0,233,0,19428,5095,525,4,4,0,14966,25,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2723,60,0,173,68,699,0,442826752,0,17,0,0,0,442826752,0,0,0,14804145889666583767
layer,1,0,0,0,prefill,2,249,0,249,0,20749,7320,498,6,5,1,16053,20,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2329,60,0,189,62,747,0,473235456,0,15,0,0,0,473235456,0,0,0,15947483235486503365
layer,1,0,0,0,prefill,3,213,0,213,0,17754,4954,484,4,4,0,13874,19,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3080,60,0,153,62,639,0,404815872,0,14,0,0,0,404815872,0,0,0,7721586045689787337
layer,1,0,0,0,prefill,4,203,0,203,0,16918,4900,606,4,4,0,13231,18,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3276,60,0,143,56,609,0,385810432,0,12,0,0,0,385810432,0,0,0,11746346398679294110
layer,1,0,0,0,prefill,5,199,0,199,0,21729,4756,3794,3,3,0,26347,17,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3113,60,0,139,53,597,0,378208256,0,266,0,0,0,378208256,0,0,0,15328672599570928321
layer,1,0,0,0,prefill,6,192,0,192,0,21929,4250,4591,5,5,0,27722,16,45,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3148,60,0,132,53,576,0,364904448,0,156,0,0,0,364904448,0,0,0,17670048055970609658
layer,1,0,0,0,prefill,7,182,0,182,0,17519,8150,3054,14,14,0,17178,45,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3425,60,0,122,180,546,0,345899008,0,37,0,0,0,345899008,0,0,0,3122603695656059935
layer,1,0,0,0,prefill,8,168,0,168,0,14043,4962,208,14,14,0,7751,104,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3552,60,0,108,126,504,0,319291392,0,7,0,0,0,319291392,0,0,0,11094575414070166966
layer,1,0,0,0,prefill,9,180,0,180,0,15008,5041,47,7,7,0,10834,31,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3452,60,0,120,114,540,0,342097920,0,14,0,0,0,342097920,0,0,0,510987560566831014
layer,1,0,0,0,prefill,10,192,0,192,0,16002,4316,67,13,13,0,13712,40,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3096,60,0,132,123,576,0,364904448,0,18,0,0,0,364904448,0,0,0,16681016387362209895
layer,1,0,0,0,prefill,11,193,0,193,0,16113,4845,391,6,6,0,12698,26,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3174,60,0,133,82,579,0,366804992,0,22,0,0,0,366804992,0,0,0,8949319777918336557
layer,1,0,0,0,prefill,12,167,0,167,0,20392,4588,4145,6,6,0,26881,20,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3493,60,0,107,72,501,0,317390848,0,185,0,0,0,317390848,0,0,0,1994335295027455473
layer,1,0,0,0,prefill,13,182,0,182,0,22395,4652,4621,5,5,0,29904,20,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3342,60,0,122,67,546,0,345899008,0,261,0,0,0,345899008,0,0,0,3512045985486410317
layer,1,0,0,0,prefill,14,173,0,173,0,16302,4154,3040,6,6,0,17214,20,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3522,60,0,113,70,519,0,328794112,0,53,0,0,0,328794112,0,0,0,893024390296153827
layer,1,0,0,0,prefill,15,175,0,175,0,14578,4823,213,5,5,0,8662,19,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3546,60,0,115,68,525,0,332595200,0,6,0,0,0,332595200,0,0,0,14780683851701735158
layer,1,0,0,0,prefill,16,177,0,177,0,14752,4828,177,5,5,0,9152,17,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3447,60,0,117,57,531,0,336396288,0,14,0,0,0,336396288,0,0,0,16422392585964148668
layer,1,0,0,0,prefill,17,184,0,184,0,17699,4674,4495,3,3,0,21803,16,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3227,60,0,124,54,552,0,349700096,0,107,0,0,0,349700096,0,0,0,7994026443158524183
