row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,1,0,0,0,prefill,0,231,0,231,82387,38762,11602,4475,12,12,0,93903,36,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5293,60,0,171,107,0,0,0,0,0,0,0,0,439025664,2621,439025664,693,13806746019590661953
layer,1,0,0,0,prefill,1,238,0,238,71530,33852,8465,5338,6,6,0,83728,27,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5231,60,0,178,105,0,0,0,0,0,0,0,0,452329472,3906,452329472,714,14597092188610117493
layer,1,0,0,0,prefill,2,254,0,254,83456,34216,9876,4077,7,7,0,92609,30,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,4513,60,0,194,103,0,0,0,0,0,0,0,0,482738176,2488,482738176,762,12065102180447174293
layer,1,0,0,0,prefill,3,233,0,233,86870,36219,8448,5406,7,7,0,97274,24,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5863,60,0,173,101,0,0,0,0,0,0,0,0,442826752,3483,442826752,699,12231897341861932742
layer,1,0,0,0,prefill,4,225,0,225,80441,51816,8383,4020,9,9,0,114735,26,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6090,60,0,165,96,0,0,0,0,0,0,0,0,427622400,2150,427622400,675,14136026374339112804
layer,1,0,0,0,prefill,5,226,0,226,81078,31396,8326,3678,6,6,0,90417,22,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5860,60,0,166,95,0,0,0,0,0,0,0,0,429522944,1912,429522944,678,16847810036399841563
layer,1,0,0,0,prefill,6,213,0,213,77341,29433,7351,4750,14,14,0,86290,22,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5889,60,0,153,91,0,0,0,0,0,0,0,0,404815872,2873,404815872,639,7707729906622940585
layer,1,0,0,0,prefill,7,205,0,205,72767,28364,8303,3776,13,13,0,81814,35,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6536,60,0,145,102,0,0,0,0,0,0,0,0,389611520,1777,389611520,615,9498341797519187430
layer,1,0,0,0,prefill,8,204,0,204,67668,29180,8354,4969,9,9,0,77310,28,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6851,60,0,144,93,0,0,0,0,0,0,0,0,387710976,2965,387710976,612,15186525415242518124
layer,1,0,0,0,prefill,9,207,0,207,68708,29697,8322,4175,7,7,0,77824,26,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6522,60,0,147,93,0,0,0,0,0,0,0,0,393412608,2146,393412608,621,15185189949107997943
layer,1,0,0,0,prefill,10,221,0,221,86981,30878,7338,4907,9,9,0,95149,27,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5807,60,0,161,94,0,0,0,0,0,0,0,0,420020224,2722,420020224,663,6420688574617185060
layer,1,0,0,0,prefill,11,221,0,221,91291,32492,8360,4708,7,7,0,102951,27,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5883,60,0,161,88,0,0,0,0,0,0,0,0,420020224,2844,420020224,663,18330245844121930308
layer,1,0,0,0,prefill,12,206,0,206,78710,27880,8379,4548,8,8,0,89440,29,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6528,60,0,146,92,0,0,0,0,0,0,0,0,391512064,2051,391512064,618,8271491319172696273
layer,1,0,0,0,prefill,13,206,0,206,73159,28831,8297,3872,7,7,0,82260,34,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6277,60,0,146,98,0,0,0,0,0,0,0,0,391512064,1982,391512064,618,14197359237010676870
layer,1,0,0,0,prefill,14,204,0,204,71240,28540,7337,3741,8,8,0,80109,29,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6709,60,0,144,90,0,0,0,0,0,0,0,0,387710976,1820,387710976,612,1468899886364735419
layer,1,0,0,0,prefill,15,201,0,201,72303,34221,8330,3746,6,6,0,101860,28,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6736,60,0,141,89,0,0,0,0,0,0,0,0,382009344,1934,382009344,603,14328936525129376426
layer,1,0,0,0,prefill,16,196,0,196,70694,27046,8251,3266,9,9,0,78956,28,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6601,60,0,136,87,0,0,0,0,0,0,0,0,372506624,1552,372506624,588,15657956492367877438
layer,1,0,0,0,prefill,17,214,0,214,72751,30549,8354,3712,6,6,0,81916,26,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6192,60,0,154,95,0,0,0,0,0,0,0,0,406716416,1914,406716416,642,6475703621705800170
layer,1,0,0,0,prefill,18,203,0,203,70088,28890,7294,3530,10,10,0,78083,29,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6164,60,0,143,93,0,0,0,0,0,0,0,0,385810432,1666,385810432,609,2577020358042944404
layer,1,0,0,0,prefill,19,208,0,208,90648,38456,8327,5885,8,8,0,99665,26,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6534,60,0,148,92,0,0,0,0,0,0,0,0,395313152,3700,395313152,624,5161897399809558501
layer,1,0,0,0,prefill,20,179,0,179,86237,30489,8199,4287,8,8,0,99146,30,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6934,60,0,119,91,0,0,0,0,0,0,0,0,340197376,2116,340197376,537,3724663911630861587
layer,1,0,0,0,prefill,21,204,0,204,77407,28052,8271,3795,7,7,0,86667,25,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6780,60,0,144,99,0,0,0,0,0,0,0,0,387710976,1847,387710976,612,7435893888514739885
layer,1,0,0,0,prefill,22,212,0,212,71170,29311,7336,3642,9,9,0,80043,24,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6190,60,0,152,91,0,0,0,0,0,0,0,0,402915328,1858,402915328,636,13658516106878201229
