row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,1,0,0,0,prefill,0,238,0,238,0,19804,9889,249,5,5,0,14971,42,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2653,60,0,178,70,714,0,452329472,0,34,0,0,0,452329472,249,0,0,8638696363086391524,0,0,0,0
layer,1,0,0,0,prefill,1,233,0,233,0,19386,5111,236,5,5,0,14589,27,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2598,60,0,173,77,699,0,442826752,0,30,0,0,0,442826752,236,0,0,14163524712674569363,0,0,0,0
layer,1,0,0,0,prefill,2,252,0,252,0,20942,7117,192,4,4,0,16053,23,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2325,60,0,192,63,756,0,478937088,0,20,0,0,0,478937088,192,0,0,16031774697918580062,0,0,0,0
layer,1,0,0,0,prefill,3,217,0,217,0,18035,5042,187,5,5,0,13236,24,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3174,60,0,157,69,651,0,412418048,0,31,0,0,0,412418048,187,0,0,24099214020176241,0,0,0,0
layer,1,0,0,0,prefill,4,195,0,195,0,16230,4898,253,3,3,0,12399,20,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3308,60,0,135,59,585,0,370606080,0,28,0,0,0,370606080,253,0,0,6631548202735514339,0,0,0,0
layer,1,0,0,0,prefill,5,180,0,180,0,14976,4799,304,4,4,0,11329,19,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3369,60,0,120,57,540,0,342097920,0,28,0,0,0,342097920,304,0,0,17005368750445408288,0,0,0,0
layer,1,0,0,0,prefill,6,183,0,183,0,15206,4317,197,6,6,0,11228,19,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3459,60,0,123,57,549,0,347799552,0,26,0,0,0,347799552,197,0,0,1287229863611596340,0,0,0,0
layer,1,0,0,0,prefill,7,152,0,152,0,12635,4563,250,5,5,0,9516,25,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3680,60,0,92,53,456,0,288882688,0,26,0,0,0,288882688,250,0,0,18415245015407234916,0,0,0,0
layer,1,0,0,0,prefill,8,153,0,153,0,12715,4674,255,4,4,0,9697,18,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3788,60,0,93,54,459,0,290783232,0,27,0,0,0,290783232,255,0,0,13531728113101978095,0,0,0,0
layer,1,0,0,0,prefill,9,143,0,143,0,11905,4487,259,4,4,0,9162,18,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3791,60,0,83,52,429,0,271777792,0,31,0,0,0,271777792,259,0,0,6895189790081215853,0,0,0,0
layer,1,0,0,0,prefill,10,171,0,171,0,14223,4232,234,3,3,0,10672,18,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3505,60,0,111,52,513,0,324993024,0,26,0,0,0,324993024,234,0,0,11891835328139837853,0,0,0,0
layer,1,0,0,0,prefill,11,171,0,171,0,14210,4752,276,4,4,0,10599,21,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3272,60,0,111,56,513,0,324993024,0,28,0,0,0,324993024,276,0,0,8717487199637572356,0,0,0,0
