row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us
layer,1,0,0,0,prefill,0,231,0,231,0,20166,10827,1383,4,4,0,18722,30,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3043,60,0,171,49,693,0,439025664,0,29,0,0,0,439025664,0
layer,1,0,0,0,prefill,1,251,0,251,0,22307,5139,9777,5,5,0,25922,21,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2730,60,0,191,46,753,0,477036544,0,31,0,0,0,477036544,0
layer,1,0,0,0,prefill,2,249,0,249,0,21665,8245,1699,3,3,0,21779,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2665,60,0,189,39,747,0,473235456,0,14,0,0,0,473235456,0
layer,1,0,0,0,prefill,3,226,0,226,0,19315,4995,660,4,4,0,17285,46,37,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3416,60,0,166,46,678,0,429522944,0,16,0,0,0,429522944,0
layer,1,0,0,0,prefill,4,213,0,213,0,19241,4852,8430,3,3,0,22539,35,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3519,60,0,153,36,639,0,404815872,0,17,0,0,0,404815872,0
layer,1,0,0,0,prefill,5,211,0,211,0,18499,4815,7057,7,7,0,20468,40,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3390,60,0,151,34,633,0,401014784,0,23,0,0,0,401014784,0
layer,1,0,0,0,prefill,6,195,0,195,0,17110,4242,1906,3,3,0,17826,69,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3436,60,0,135,31,585,0,370606080,0,13,0,0,0,370606080,0
layer,1,0,0,0,prefill,7,198,0,198,0,17507,4773,7011,5,5,0,20058,40,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3541,60,0,138,31,594,0,376307712,0,18,0,0,0,376307712,0
layer,1,0,0,0,prefill,8,170,0,170,0,14485,4677,3151,3,3,0,13619,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3753,60,0,110,26,510,0,323092480,0,25,0,0,0,323092480,0
layer,1,0,0,0,prefill,9,172,0,172,0,14339,4770,554,4,4,0,10682,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3764,60,0,112,30,516,0,326893568,0,15,0,0,0,326893568,0
