operation,iteration,sample,bytes,latency_us,bandwidth_gib_s
pinned-h2d,0,237,720896,34,19.7467
pinned-h2d,0,120,720896,34,19.7467
pinned-h2d,0,174,589824,29,18.9419
pinned-h2d,0,35,589824,28,19.6184
pinned-h2d,0,39,589824,28,19.6184
pinned-h2d,0,97,589824,29,18.9419
pinned-h2d,0,176,589824,28,19.6184
pinned-h2d,0,202,589824,29,18.9419
pinned-h2d,0,220,589824,29,18.9419
pinned-h2d,0,65,589824,28,19.6184
pinned-h2d,0,45,589824,29,18.9419
pinned-h2d,0,95,720896,35,19.1825
pinned-h2d,0,82,720896,34,19.7467
pinned-h2d,0,52,589824,28,19.6184
pinned-h2d,0,91,589824,29,18.9419
pinned-h2d,0,134,720896,34,19.7467
pinned-h2d,0,158,589824,29,18.9419
pinned-h2d,0,173,720896,34,19.7467
pinned-h2d,0,1,589824,29,18.9419
pinned-h2d,0,144,589824,29,18.9419
pinned-h2d,0,47,589824,29,18.9419
pinned-h2d,0,192,720896,34,19.7467
pinned-h2d,0,216,589824,29,18.9419
pinned-h2d,0,210,720896,35,19.1825
pinned-h2d,0,114,720896,34,19.7467
pinned-h2d,0,107,589824,29,18.9419
pinned-h2d,0,165,720896,34,19.7467
pinned-h2d,0,20,589824,29,18.9419
pinned-h2d,0,62,589824,29,18.9419
pinned-h2d,0,116,589824,28,19.6184
pinned-h2d,0,232,589824,28,19.6184
pinned-h2d,0,225,589824,28,19.6184
pinned-h2d,0,138,589824,28,19.6184
pinned-h2d,0,44,720896,34,19.7467
pinned-h2d,0,211,720896,33,20.3451
pinned-h2d,0,64,720896,34,19.7467
pinned-h2d,0,204,720896,34,19.7467
pinned-h2d,0,196,589824,29,18.9419
pinned-h2d,0,12,720896,34,19.7467
pinned-h2d,0,26,589824,29,18.9419
pinned-h2d,0,14,589824,29,18.9419
pinned-h2d,0,243,860160,40,20.0272
pinned-h2d,0,145,589824,29,18.9419
pinned-h2d,0,175,589824,29,18.9419
pinned-h2d,0,188,589824,29,18.9419
pinned-h2d,0,181,589824,28,19.6184
pinned-h2d,0,18,720896,34,19.7467
pinned-h2d,0,129,589824,29,18.9419
pinned-h2d,0,93,589824,28,19.6184
pinned-h2d,0,190,589824,29,18.9419
pinned-h2d,0,226,589824,29,18.9419
pinned-h2d,0,33,589824,29,18.9419
pinned-h2d,0,160,720896,34,19.7467
pinned-h2d,0,57,720896,34,19.7467
pinned-h2d,0,233,589824,29,18.9419
pinned-h2d,0,152,589824,30,18.3105
pinned-h2d,0,24,720896,34,19.7467
pinned-h2d,0,61,589824,29,18.9419
pinned-h2d,0,118,589824,29,18.9419
pinned-h2d,0,22,589824,29,18.9419
pinned-h2d,0,43,720896,34,19.7467
pinned-h2d,0,177,589824,29,18.9419
pinned-h2d,0,98,589824,29,18.9419
pinned-h2d,0,125,589824,28,19.6184
pinned-h2d,0,153,720896,34,19.7467
pinned-h2d,0,17,589824,29,18.9419
