repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
0,1,mtp,0,1024,248046,"248046 198 248045","198 248045 198",2,74455,3
0,4,mtp,3,1027,74455,"74455 198","198 760 1156",1,248068,5
0,6,mtp,5,1029,248068,"248068","271 248069 271",0,198,6
0,7,mtp,6,1030,198,"198 8160 579 264","8160 579 264",3,7047,10
0,11,mtp,10,1034,7047,"7047 1817 25 271","1817 25 271",3,16,14
0,15,mtp,14,1038,16,"16 13 220 2972","13 220 2972",3,2014,18
0,19,mtp,18,1042,2014,"2014 53983 2570 5396","53983 2570 5396",3,64700,22
0,23,mtp,22,1046,64700,"64700 198 256 471","198 256 471",3,561,26
0,27,mtp,26,1050,561,"561 1879 369 264","1879 369 264",3,10632,30
0,31,mtp,30,1054,10632,"10632 2424 314","2424 314 4055",2,21957,33
0,34,mtp,33,1057,21957,"21957 4055 5587","4055 5587 13",2,11,36
0,37,mtp,36,1060,11,"11 17210 11 4947","17210 11 4947",3,11,40
0,41,mtp,40,1064,11,"11 321","321 9238 38016",1,83123,42
0,43,mtp,42,1066,83123,"83123 1970","1970 66320 13",1,12317,44
0,45,mtp,44,1068,12317,"12317","8796 13 198",0,66320,45
0,46,mtp,45,1069,66320,"66320 13 198 256","13 198 256",3,471,49
0,50,mtp,49,1073,471,"471 1049 8211 440","1049 8211 440",3,264,53
0,54,mtp,53,1077,264,"264","2400 38016 2020",0,1248,54
0,55,mtp,54,1078,1248,"1248 886 314 38016","886 314 38016",3,14,58
0,59,mtp,58,1082,14,"14 32798 5587 25","32798 5587 25",3,1510,62
0,63,mtp,62,1086,1510,"1510","2 62842 4",0,46474,63
0,64,mtp,63,1087,46474,"46474 4 5 6","4 5 6",3,363,67
0,68,mtp,67,1091,363,"363","9 10 4838",0,11961,68
0,69,mtp,68,1092,11961,"11961","10 4838 1665",0,14105,69
0,70,mtp,69,1093,14105,"14105","4586 15 16",0,593,70
0,71,mtp,70,1094,593,"593 15 16 17","15 16 17",3,18,74
0,75,mtp,74,1098,18,"18 19 20 21","19 20 21",3,22,78
0,79,mtp,78,1102,22,"22 23 24 25","23 24 25",3,33898,82
0,83,mtp,82,1106,33898,"33898 2110 30 31","2110 30 31",3,73307,86
0,87,mtp,86,1110,73307,"73307 25223","25223 60 61",1,87197,88
0,89,mtp,88,1112,87197,"87197 62 63","62 63 198",2,65234,91
0,92,mtp,91,1115,65234,"65234","63 198 256",0,44576,92
0,93,mtp,92,1116,44576,"44576 92 93 63","92 93 63",3,7854,96
0,97,mtp,96,1120,7854,"7854 539 5090 34707","539 5090 34707",3,17210,100
0,101,mtp,100,1124,17210,"17210 321","321 8193 5587",1,2444,102
0,103,mtp,102,1126,2444,"2444 5587 13 198","5587 13 198",3,256,106
0,107,mtp,106,1130,256,"256 471 4844 424","471 4844 424",3,32480,110
0,111,mtp,110,1134,32480,"32480 1083 83123","1083 83123 1970",2,15019,113
0,114,mtp,113,1137,15019,"15019","45361 66320 25",0,20209,114
0,115,mtp,114,1138,20209,"20209","85957 25717 25",0,11,115
0,116,mtp,115,1139,11,"11 18890 11 321","18890 11 321",3,33601,119
0,120,mtp,119,1143,33601,"33601 24459","24459 66320 25",1,25,121
0,122,mtp,121,1145,25,"25 1510 258 259","1510 258 259",3,2627,125
0,126,mtp,125,1149,2627,"2627","383 264 265",0,263,126
0,127,mtp,126,1150,263,"263 264","264 265 266",1,1180,128
0,129,mtp,128,1152,1180,"1180 267","267 644 269",1,268,130
0,131,mtp,130,1154,268,"268 269 270 7561","269 270 7561",3,1510,134
0,135,mtp,134,1158,1510,"1510 8875 274 424","8875 274 424",3,276,138
0,139,mtp,138,1162,276,"276 277 278 279","277 278 279",3,280,142
0,143,mtp,142,1166,280,"280 281 282 283","281 282 283",3,284,146
0,147,mtp,146,1170,284,"284","7561 1510 291",0,6537,147
0,148,mtp,147,1171,6537,"6537 287 288 289","287 288 289",3,290,151
0,152,mtp,151,1175,290,"290 291 292 293","291 292 293",3,294,155
0,156,mtp,155,1179,294,"294 295 296","295 296 7561",2,897,158
0,159,mtp,158,1182,897,"897 299 300 301","299 300 301",3,302,162
0,163,mtp,162,1186,302,"302 303 304 305","303 304 305",3,306,166
0,167,mtp,166,1190,306,"306","307 308 7561",0,15966,167
0,168,mtp,167,1191,15966,"15966","7561 310 311",0,310,168
0,169,mtp,168,1192,310,"310 311 312","311 312 7561",2,313,171
0,172,mtp,171,1195,313,"313 314 315 316","314 315 316",3,7561,175
0,176,mtp,175,1199,7561,"7561 47029 319 320","47029 319 320",3,321,179
0,180,mtp,179,1203,321,"321 322 323 324","322 323 324",3,325,183
0,184,mtp,183,1207,325,"325 326 327 328","326 327 328",3,329,187
0,188,mtp,187,1211,329,"329 330 331 332","330 331 332",3,333,191
0,192,mtp,191,1215,333,"333 334 335 7561","334 335 7561",3,1510,195
0,196,mtp,195,1219,1510,"1510 337 338","337 338 339",2,340,198
0,199,mtp,198,1222,340,"340 341 342 343","341 342 343",3,344,202
0,203,mtp,202,1226,344,"344 345","345 346 347",1,338,204
0,205,mtp,204,1228,338,"338","339 340 341",0,340,205
0,206,mtp,205,1229,340,"340 341 342 343","341 342 343",3,344,209
0,210,mtp,209,1233,344,"344 345","345 346 347",1,338,211
0,212,mtp,211,1235,338,"338 340 341 342","340 341 342",3,343,215
0,216,mtp,215,1239,343,"343 344 345","344 345 70",2,338,218
0,219,mtp,218,1242,338,"338 340 341 342","340 341 342",3,343,222
0,223,mtp,222,1246,343,"343 344 345 338","344 345 338",3,340,226
0,227,mtp,226,1250,340,"340 341 342 343","341 342 343",3,344,230
0,231,mtp,230,1254,344,"344 345 338 340","345 338 340",3,341,234
0,235,mtp,234,1258,341,"341 342 343 344","342 343 344",3,345,238
0,239,mtp,238,1262,345,"345 338 340 341","338 340 341",3,342,242
0,243,mtp,242,1266,342,"342 343 344 345","343 344 345",3,338,246
0,247,mtp,246,1270,338,"338 340 341 342","340 341 342",3,343,250
0,251,mtp,250,1274,343,"343 344 345 338","344 345 338",3,340,254
0,255,mtp,254,1278,340,"340 341 342 343","341 342 343",3,344,258
0,259,mtp,258,1282,344,"344 345 338 340","345 338 340",3,341,262
0,263,mtp,262,1286,341,"341 342 343 344","342 343 344",3,345,266
0,267,mtp,266,1290,345,"345 338 340 341","338 340 341",3,342,270
0,271,mtp,270,1294,342,"342 343 344 345","343 344 345",3,338,274
0,275,mtp,274,1298,338,"338 340 341 342","340 341 342",3,343,278
0,279,mtp,278,1302,343,"343 344 345 338","344 345 338",3,340,282
0,283,mtp,282,1306,340,"340 341 342 343","341 342 343",3,344,286
0,287,mtp,286,1310,344,"344 345 338 340","345 338 340",3,341,290
0,291,mtp,290,1314,341,"341 342 343 344","342 343 344",3,345,294
0,295,mtp,294,1318,345,"345 338 340 341","338 340 341",3,342,298
0,299,mtp,298,1322,342,"342 343 344 345","343 344 345",3,338,302
0,303,mtp,302,1326,338,"338 340 341 342","340 341 342",3,343,306
0,307,mtp,306,1330,343,"343 344 345 338","344 345 338",3,340,310
0,311,mtp,310,1334,340,"340 341 342 343","341 342 343",3,344,314
0,315,mtp,314,1338,344,"344 345 338 340","345 338 340",3,341,318
0,319,mtp,318,1342,341,"341 342 343 344","342 343 344",3,345,322
0,323,mtp,322,1346,345,"345 338 340 341","338 340 341",3,342,326
0,327,mtp,326,1350,342,"342 343 344 345","343 344 345",3,338,330
0,331,mtp,330,1354,338,"338 340 341 342","340 341 342",3,343,334
0,335,mtp,334,1358,343,"343 344 345 338","344 345 338",3,340,338
0,339,mtp,338,1362,340,"340 341 342 343","341 342 343",3,344,342
0,343,mtp,342,1366,344,"344 345 338 340","345 338 340",3,341,346
0,347,mtp,346,1370,341,"341 342 343 344","342 343 344",3,345,350
0,351,mtp,350,1374,345,"345 338 340 341","338 340 341",3,342,354
0,355,mtp,354,1378,342,"342 343 344 345","343 344 345",3,338,358
0,359,mtp,358,1382,338,"338 340 341 342","340 341 342",3,343,362
0,363,mtp,362,1386,343,"343 344 345 338","344 345 338",3,340,366
0,367,mtp,366,1390,340,"340 341 342 343","341 342 343",3,344,370
0,371,mtp,370,1394,344,"344 345 338 340","345 338 340",3,341,374
0,375,mtp,374,1398,341,"341 342 343 344","342 343 344",3,345,378
0,379,mtp,378,1402,345,"345 338 340 341","338 340 341",3,342,382
0,383,mtp,382,1406,342,"342 343 344 345","343 344 345",3,338,386
0,387,mtp,386,1410,338,"338 340 341 342","340 341 342",3,343,390
0,391,mtp,390,1414,343,"343 344 345 338","344 345 338",3,340,394
0,395,mtp,394,1418,340,"340 341 342 343","341 342 343",3,344,398
0,399,mtp,398,1422,344,"344 345 338 340","345 338 340",3,341,402
0,403,mtp,402,1426,341,"341 342 343 344","342 343 344",3,345,406
0,407,mtp,406,1430,345,"345 338 340 341","338 340 341",3,342,410
0,411,mtp,410,1434,342,"342 343 344 345","343 344 345",3,338,414
0,415,mtp,414,1438,338,"338 340 341 342","340 341 342",3,343,418
0,419,mtp,418,1442,343,"343 344 345 338","344 345 338",3,340,422
0,423,mtp,422,1446,340,"340 341 342 343","341 342 343",3,344,426
0,427,mtp,426,1450,344,"344 345 338 340","345 338 340",3,341,430
