repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
0,1,target,0,1024,248046,"248046","",0,198,1
0,2,target,1,1025,198,"198","",0,248045,2
0,3,target,2,1026,248045,"248045","",0,74455,3
0,4,target,3,1027,74455,"74455","",0,198,4
0,5,target,4,1028,198,"198","",0,248068,5
0,6,target,5,1029,248068,"248068","",0,198,6
0,7,target,6,1030,198,"198","",0,8160,7
0,8,target,7,1031,8160,"8160","",0,579,8
0,9,target,8,1032,579,"579","",0,264,9
0,10,target,9,1033,264,"264","",0,7047,10
0,11,target,10,1034,7047,"7047","",0,1817,11
0,12,target,11,1035,1817,"1817","",0,25,12
0,13,target,12,1036,25,"25","",0,271,13
0,14,target,13,1037,271,"271","",0,16,14
0,15,target,14,1038,16,"16","",0,13,15
0,16,target,15,1039,13,"13","",0,220,16
0,17,target,16,1040,220,"220","",0,2972,17
0,18,target,17,1041,2972,"2972","",0,2014,18
0,19,target,18,1042,2014,"2014","",0,53983,19
0,20,target,19,1043,53983,"53983","",0,2570,20
0,21,target,20,1044,2570,"2570","",0,5396,21
0,22,target,21,1045,5396,"5396","",0,64700,22
0,23,target,22,1046,64700,"64700","",0,198,23
0,24,target,23,1047,198,"198","",0,256,24
0,25,target,24,1048,256,"256","",0,471,25
0,26,target,25,1049,471,"471","",0,561,26
0,27,target,26,1050,561,"561","",0,1879,27
0,28,target,27,1051,1879,"1879","",0,369,28
0,29,target,28,1052,369,"369","",0,264,29
0,30,target,29,1053,264,"264","",0,10632,30
0,31,target,30,1054,10632,"10632","",0,2424,31
0,32,target,31,1055,2424,"2424","",0,314,32
0,33,target,32,1056,314,"314","",0,21957,33
0,34,target,33,1057,21957,"21957","",0,4055,34
0,35,target,34,1058,4055,"4055","",0,5587,35
0,36,target,35,1059,5587,"5587","",0,11,36
0,37,target,36,1060,11,"11","",0,17210,37
0,38,target,37,1061,17210,"17210","",0,11,38
0,39,target,38,1062,11,"11","",0,4947,39
0,40,target,39,1063,4947,"4947","",0,11,40
0,41,target,40,1064,11,"11","",0,321,41
0,42,target,41,1065,321,"321","",0,83123,42
0,43,target,42,1066,83123,"83123","",0,1970,43
0,44,target,43,1067,1970,"1970","",0,12317,44
0,45,target,44,1068,12317,"12317","",0,66320,45
0,46,target,45,1069,66320,"66320","",0,13,46
0,47,target,46,1070,13,"13","",0,198,47
0,48,target,47,1071,198,"198","",0,256,48
0,49,target,48,1072,256,"256","",0,471,49
0,50,target,49,1073,471,"471","",0,1049,50
0,51,target,50,1074,1049,"1049","",0,5435,51
0,52,target,51,1075,5435,"5435","",0,264,52
0,53,target,52,1076,264,"264","",0,6311,53
0,54,target,53,1077,6311,"6311","",0,314,54
0,55,target,54,1078,314,"314","",0,25,55
0,56,target,55,1079,25,"25","",0,198,56
0,57,target,56,1080,198,"198","",0,257,57
0,58,target,57,1081,257,"257","",0,471,58
0,59,target,58,1082,471,"471","",0,38016,59
0,60,target,59,1083,38016,"38016","",0,14,60
0,61,target,60,1084,14,"14","",0,32798,61
0,62,target,61,1085,32798,"32798","",0,5587,62
0,63,target,62,1086,5587,"5587","",0,318,63
0,64,target,63,1087,318,"318","",0,15693,64
0,65,target,64,1088,15693,"15693","",0,11244,65
0,66,target,65,1089,11244,"11244","",0,5981,66
0,67,target,66,1090,5981,"5981","",0,1040,67
0,68,target,67,1091,1040,"1040","",0,1510,68
0,69,target,68,1092,1510,"1510","",0,38511,69
0,70,target,69,1093,38511,"38511","",0,54500,70
0,71,target,70,1094,54500,"54500","",0,20988,71
0,72,target,71,1095,20988,"20988","",0,78727,72
0,73,target,72,1096,78727,"78727","",0,78299,73
0,74,target,73,1097,78299,"78299","",0,62438,74
0,75,target,74,1098,62438,"62438","",0,17317,75
0,76,target,75,1099,17317,"17317","",0,72452,76
0,77,target,76,1100,72452,"72452","",0,19433,77
0,78,target,77,1101,19433,"19433","",0,61748,78
0,79,target,78,1102,61748,"61748","",0,22961,79
0,80,target,79,1103,22961,"22961","",0,79259,80
0,81,target,80,1104,79259,"79259","",0,11570,81
0,82,target,81,1105,11570,"11570","",0,32859,82
0,83,target,82,1106,32859,"32859","",0,11283,83
0,84,target,83,1107,11283,"11283","",0,35793,84
0,85,target,84,1108,35793,"35793","",0,28495,85
0,86,target,85,1109,28495,"28495","",0,41776,86
0,87,target,86,1110,41776,"41776","",0,27199,87
0,88,target,87,1111,27199,"27199","",0,70564,88
0,89,target,88,1112,70564,"70564","",0,52679,89
0,90,target,89,1113,52679,"52679","",0,13535,90
0,91,target,90,1114,13535,"13535","",0,126,91
0,92,target,91,1115,126,"126","",0,116,92
0,93,target,92,1116,116,"116","",0,57487,93
0,94,target,93,1117,57487,"57487","",0,27284,94
0,95,target,94,1118,27284,"27284","",0,12620,95
0,96,target,95,1119,12620,"12620","",0,40492,96
0,97,target,96,1120,40492,"40492","",0,25229,97
0,98,target,97,1121,25229,"25229","",0,65121,98
0,99,target,98,1122,65121,"65121","",0,29197,99
0,100,target,99,1123,29197,"29197","",0,69508,100
0,101,target,100,1124,69508,"69508","",0,42254,101
0,102,target,101,1125,42254,"42254","",0,31709,102
0,103,target,102,1126,31709,"31709","",0,18224,103
0,104,target,103,1127,18224,"18224","",0,83975,104
0,105,target,104,1128,83975,"83975","",0,169111,105
0,106,target,105,1129,169111,"169111","",0,169675,106
0,107,target,106,1130,169675,"169675","",0,44382,107
0,108,target,107,1131,44382,"44382","",0,168975,108
0,109,target,108,1132,168975,"168975","",0,25933,109
0,110,target,109,1133,25933,"25933","",0,150003,110
0,111,target,110,1134,150003,"150003","",0,127,111
0,112,target,111,1135,127,"127","",0,233,112
0,113,target,112,1136,233,"233","",0,152116,113
0,114,target,113,1137,152116,"152116","",0,50467,114
0,115,target,114,1138,50467,"50467","",0,69368,115
0,116,target,115,1139,69368,"69368","",0,127,116
0,117,target,116,1140,127,"127","",0,237,117
0,118,target,117,1141,237,"237","",0,91914,118
0,119,target,118,1142,91914,"91914","",0,68933,119
0,120,target,119,1143,68933,"68933","",0,154990,120
0,121,target,120,1144,154990,"154990","",0,37769,121
0,122,target,121,1145,37769,"37769","",0,150209,122
0,123,target,122,1146,150209,"150209","",0,154964,123
0,124,target,123,1147,154964,"154964","",0,61222,124
0,125,target,124,1148,61222,"61222","",0,17044,125
0,126,target,125,1149,17044,"17044","",0,169056,126
0,127,target,126,1150,169056,"169056","",0,158947,127
0,128,target,127,1151,158947,"158947","",0,68113,128
0,129,target,128,1152,68113,"68113","",0,127,129
0,130,target,129,1153,127,"127","",0,249,130
0,131,target,130,1154,249,"249","",0,50724,131
0,132,target,131,1155,50724,"50724","",0,158805,132
0,133,target,132,1156,158805,"158805","",0,169462,133
0,134,target,133,1157,169462,"169462","",0,7746,134
0,135,target,134,1158,7746,"7746","",0,6161,135
0,136,target,135,1159,6161,"6161","",0,1886,136
0,137,target,136,1160,1886,"1886","",0,8568,137
0,138,target,137,1161,8568,"8568","",0,3100,138
0,139,target,138,1162,3100,"3100","",0,2230,139
0,140,target,139,1163,2230,"2230","",0,3657,140
0,141,target,140,1164,3657,"3657","",0,8918,141
0,142,target,141,1165,8918,"8918","",0,3031,142
0,143,target,142,1166,3031,"3031","",0,4311,143
0,144,target,143,1167,4311,"4311","",0,933,144
0,145,target,144,1168,933,"933","",0,5325,145
0,146,target,145,1169,5325,"5325","",0,11831,146
0,147,target,146,1170,11831,"11831","",0,22796,147
0,148,target,147,1171,22796,"22796","",0,2347,148
0,149,target,148,1172,2347,"2347","",0,23381,149
0,150,target,149,1173,23381,"23381","",0,36328,150
0,151,target,150,1174,36328,"36328","",0,65418,151
0,152,target,151,1175,65418,"65418","",0,5476,152
0,153,target,152,1176,5476,"5476","",0,21502,153
0,154,target,153,1177,21502,"21502","",0,1731,154
0,155,target,154,1178,1731,"1731","",0,9289,155
0,156,target,155,1179,9289,"9289","",0,10827,156
0,157,target,156,1180,10827,"10827","",0,2862,157
0,158,target,157,1181,2862,"2862","",0,169814,158
0,159,target,158,1182,169814,"169814","",0,5958,159
0,160,target,159,1183,5958,"5958","",0,14495,160
0,161,target,160,1184,14495,"14495","",0,6445,161
0,162,target,161,1185,6445,"6445","",0,28799,162
0,163,target,162,1186,28799,"28799","",0,2314,163
0,164,target,163,1187,2314,"2314","",0,19022,164
0,165,target,164,1188,19022,"19022","",0,169023,165
0,166,target,165,1189,169023,"169023","",0,127,166
0,167,target,166,1190,127,"127","",0,123,167
0,168,target,167,1191,123,"123","",0,31789,168
0,169,target,168,1192,31789,"31789","",0,198,169
0,170,target,169,1193,198,"198","",0,257,170
0,171,target,170,1194,257,"257","",0,471,171
0,172,target,171,1195,471,"471","",0,7533,172
0,173,target,172,1196,7533,"7533","",0,5587,173
0,174,target,173,1197,5587,"5587","",0,318,174
0,175,target,174,1198,318,"318","",0,4650,175
0,176,target,175,1199,4650,"4650","",0,88259,176
0,177,target,176,1200,88259,"88259","",0,87,177
0,178,target,177,1201,87,"87","",0,15,178
0,179,target,178,1202,15,"15","",0,15,179
0,180,target,179,1203,15,"15","",0,7561,180
0,181,target,180,1204,7561,"7561","",0,88259,181
0,182,target,181,1205,88259,"88259","",0,87,182
0,183,target,182,1206,87,"87","",0,15,183
0,184,target,183,1207,15,"15","",0,16,184
0,185,target,184,1208,16,"16","",0,7561,185
0,186,target,185,1209,7561,"7561","",0,4831,186
0,187,target,186,1210,4831,"4831","",0,2487,187
0,188,target,187,1211,2487,"2487","",0,14807,188
0,189,target,188,1212,14807,"14807","",0,430,189
0,190,target,189,1213,430,"430","",0,4880,190
0,191,target,190,1214,4880,"4880","",0,5639,191
0,192,target,191,1215,5639,"5639","",0,466,192
0,193,target,192,1216,466,"466","",0,26880,193
0,194,target,193,1217,26880,"26880","",0,8,194
