repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
0,1,target,0,1024,3309,"3309","",0,42903,1
0,2,target,1,1025,42903,"42903","",0,1785,2
0,3,target,2,1026,1785,"1785","",0,364,3
0,4,target,3,1027,364,"364","",0,264,4
0,5,target,4,1028,264,"264","",0,220,5
0,6,target,5,1029,220,"220","",0,18,6
0,7,target,6,1030,18,"18","",0,20,7
0,8,target,7,1031,20,"20","",0,33,8
0,9,target,8,1032,33,"33","",0,20340,9
0,10,target,9,1033,20340,"20340","",0,8404,10
0,11,target,10,1034,8404,"8404","",0,17830,11
0,12,target,11,1035,17830,"17830","",0,15089,12
0,13,target,12,1036,15089,"15089","",0,3992,13
0,14,target,13,1037,3992,"3992","",0,1558,14
0,15,target,14,1038,1558,"1558","",0,4162,15
0,16,target,15,1039,4162,"4162","",0,440,16
0,17,target,16,1040,440,"440","",0,264,17
0,18,target,17,1041,264,"264","",0,220,18
0,19,target,18,1042,220,"220","",0,21,19
0,20,target,19,1043,21,"21","",0,5213,20
0,21,target,20,1044,5213,"5213","",0,21966,21
0,22,target,21,1045,21966,"21966","",0,6009,22
0,23,target,22,1046,6009,"6009","",0,6297,23
0,24,target,23,1047,6297,"6297","",0,13,24
0,25,target,24,1048,13,"13","",0,561,25
0,26,target,25,1049,561,"561","",0,1622,26
0,27,target,26,1050,1622,"1622","",0,369,27
0,28,target,27,1051,369,"369","",0,264,28
0,29,target,28,1052,264,"264","",0,5757,29
0,30,target,29,1053,5757,"5757","",0,3302,30
0,31,target,30,1054,3302,"3302","",0,5392,31
0,32,target,31,1055,5392,"5392","",0,13,32
0,33,target,32,1056,13,"13","",0,271,33
0,34,target,33,1057,271,"271","",0,248068,34
0,35,target,34,1058,248068,"248068","",0,198,35
0,36,target,35,1059,198,"198","",0,8160,36
0,37,target,36,1060,8160,"8160","",0,579,37
0,38,target,37,1061,579,"579","",0,264,38
0,39,target,38,1062,264,"264","",0,7047,39
0,40,target,39,1063,7047,"7047","",0,7047,40
0,41,target,40,1064,7047,"7047","",0,8240,41
0,42,target,41,1065,8240,"8240","",0,271,42
0,43,target,42,1066,271,"271","",0,16,43
0,44,target,43,1067,16,"16","",0,13,44
0,45,target,44,1068,13,"13","",0,220,45
0,46,target,45,1069,220,"220","",0,2972,46
0,47,target,46,1070,2972,"2972","",0,1847,47
0,48,target,47,1071,1847,"1847","",0,7355,48
0,49,target,48,1072,7355,"7355","",0,321,49
0,50,target,49,1073,321,"321","",0,36189,50
0,51,target,50,1074,36189,"36189","",0,2891,51
0,52,target,51,1075,2891,"2891","",0,279,52
0,53,target,52,1076,279,"279","",0,5952,53
0,54,target,53,1077,5952,"5952","",0,64700,54
0,55,target,54,1078,64700,"64700","",0,198,55
0,56,target,55,1079,198,"198","",0,262,56
0,57,target,56,1080,262,"262","",0,348,57
0,58,target,57,1081,348,"348","",0,256,58
0,59,target,58,1082,256,"256","",0,348,59
0,60,target,59,1083,348,"348","",0,25562,60
0,61,target,60,1084,25562,"25562","",0,51595,61
0,62,target,61,1085,51595,"51595","",0,10041,62
0,63,target,62,1086,10041,"10041","",0,3309,63
0,64,target,63,1087,3309,"3309","",0,2133,64
0,65,target,64,1088,2133,"2133","",0,1785,65
0,66,target,65,1089,1785,"1785","",0,364,66
0,67,target,66,1090,364,"364","",0,264,67
0,68,target,67,1091,264,"264","",0,220,68
0,69,target,68,1092,220,"220","",0,18,69
0,70,target,69,1093,18,"18","",0,20,70
0,71,target,70,1094,20,"20","",0,33,71
0,72,target,71,1095,33,"33","",0,380,72
0,73,target,72,1096,380,"380","",0,12370,73
0,74,target,73,1097,12370,"12370","",0,8404,74
0,75,target,74,1098,8404,"8404","",0,12,75
0,76,target,75,1099,12,"12","",0,83167,76
0,77,target,76,1100,83167,"83167","",0,318,77
0,78,target,77,1101,318,"318","",0,24797,78
0,79,target,78,1102,24797,"24797","",0,36,79
0,80,target,79,1103,36,"36","",0,8,80
0,81,target,80,1104,8,"8","",0,3992,81
0,82,target,81,1105,3992,"3992","",0,1558,82
0,83,target,82,1106,1558,"1558","",0,13,83
0,84,target,83,1107,13,"13","",0,198,84
0,85,target,84,1108,198,"198","",0,262,85
0,86,target,85,1109,262,"262","",0,348,86
0,87,target,86,1110,348,"348","",0,256,87
0,88,target,87,1111,256,"256","",0,348,88
0,89,target,88,1112,348,"348","",0,17355,89
0,90,target,89,1113,17355,"17355","",0,51595,90
0,91,target,90,1114,51595,"51595","",0,220,91
0,92,target,91,1115,220,"220","",0,21,92
0,93,target,92,1116,21,"21","",0,5213,93
0,94,target,93,1117,5213,"5213","",0,21966,94
0,95,target,94,1118,21966,"21966","",0,6009,95
0,96,target,95,1119,6009,"6009","",0,6297,96
0,97,target,96,1120,6297,"6297","",0,13,97
0,98,target,97,1121,13,"13","",0,198,98
0,99,target,98,1122,198,"198","",0,262,99
0,100,target,99,1123,262,"262","",0,348,100
0,101,target,100,1124,348,"348","",0,256,101
