repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
0,1,target,0,1024,248046,"248046","",0,198,1
0,2,target,1,1025,198,"198","",0,248045,2
0,3,target,2,1026,248045,"248045","",0,74455,3
0,4,target,3,1027,74455,"74455","",0,198,4
0,5,target,4,1028,198,"198","",0,248068,5
0,6,target,5,1029,248068,"248068","",0,198,6
0,7,target,6,1030,198,"198","",0,8160,7
0,8,target,7,1031,8160,"8160","",0,579,8
0,9,target,8,1032,579,"579","",0,264,9
0,10,target,9,1033,264,"264","",0,7047,10
0,11,target,10,1034,7047,"7047","",0,1817,11
0,12,target,11,1035,1817,"1817","",0,25,12
0,13,target,12,1036,25,"25","",0,271,13
0,14,target,13,1037,271,"271","",0,16,14
0,15,target,14,1038,16,"16","",0,13,15
0,16,target,15,1039,13,"13","",0,220,16
0,17,target,16,1040,220,"220","",0,2972,17
0,18,target,17,1041,2972,"2972","",0,2014,18
0,19,target,18,1042,2014,"2014","",0,53983,19
0,20,target,19,1043,53983,"53983","",0,2570,20
0,21,target,20,1044,2570,"2570","",0,5396,21
0,22,target,21,1045,5396,"5396","",0,64700,22
0,23,target,22,1046,64700,"64700","",0,198,23
0,24,target,23,1047,198,"198","",0,256,24
0,25,target,24,1048,256,"256","",0,471,25
0,26,target,25,1049,471,"471","",0,561,26
0,27,target,26,1050,561,"561","",0,1879,27
0,28,target,27,1051,1879,"1879","",0,369,28
0,29,target,28,1052,369,"369","",0,264,29
0,30,target,29,1053,264,"264","",0,10632,30
0,31,target,30,1054,10632,"10632","",0,2424,31
0,32,target,31,1055,2424,"2424","",0,314,32
0,33,target,32,1056,314,"314","",0,21957,33
0,34,target,33,1057,21957,"21957","",0,4055,34
0,35,target,34,1058,4055,"4055","",0,5587,35
0,36,target,35,1059,5587,"5587","",0,11,36
0,37,target,36,1060,11,"11","",0,17210,37
0,38,target,37,1061,17210,"17210","",0,11,38
0,39,target,38,1062,11,"11","",0,4947,39
0,40,target,39,1063,4947,"4947","",0,11,40
0,41,target,40,1064,11,"11","",0,11592,41
0,42,target,41,1065,11592,"11592","",0,11,42
0,43,target,42,1066,11,"11","",0,321,43
0,44,target,43,1067,321,"321","",0,33358,44
0,45,target,44,1068,33358,"33358","",0,314,45
0,46,target,45,1069,314,"314","",0,1970,46
0,47,target,46,1070,1970,"1970","",0,35072,47
0,48,target,47,1071,35072,"35072","",0,13,48
0,49,target,48,1072,13,"13","",0,198,49
0,50,target,49,1073,198,"198","",0,256,50
0,51,target,50,1074,256,"256","",0,471,51
0,52,target,51,1075,471,"471","",0,1049,52
0,53,target,52,1076,1049,"1049","",0,8211,53
0,54,target,53,1077,8211,"8211","",0,440,54
0,55,target,54,1078,440,"440","",0,264,55
0,56,target,55,1079,264,"264","",0,1248,56
0,57,target,56,1080,1248,"1248","",0,886,57
0,58,target,57,1081,886,"886","",0,314,58
0,59,target,58,1082,314,"314","",0,38016,59
0,60,target,59,1083,38016,"38016","",0,14,60
0,61,target,60,1084,14,"14","",0,32798,61
0,62,target,61,1085,32798,"32798","",0,5587,62
0,63,target,62,1086,5587,"5587","",0,25,63
0,64,target,63,1087,25,"25","",0,1510,64
0,65,target,64,1088,1510,"1510","",0,46474,65
0,66,target,65,1089,46474,"46474","",0,4,66
0,67,target,66,1090,4,"4","",0,5,67
0,68,target,67,1091,5,"5","",0,6,68
0,69,target,68,1092,6,"6","",0,363,69
0,70,target,69,1093,363,"363","",0,11961,70
0,71,target,70,1094,11961,"11961","",0,14105,71
0,72,target,71,1095,14105,"14105","",0,593,72
0,73,target,72,1096,593,"593","",0,15,73
0,74,target,73,1097,15,"15","",0,16,74
0,75,target,74,1098,16,"16","",0,17,75
0,76,target,75,1099,17,"17","",0,18,76
0,77,target,76,1100,18,"18","",0,19,77
0,78,target,77,1101,19,"19","",0,20,78
0,79,target,78,1102,20,"20","",0,21,79
0,80,target,79,1103,21,"21","",0,22,80
0,81,target,80,1104,22,"22","",0,23,81
0,82,target,81,1105,23,"23","",0,24,82
0,83,target,82,1106,24,"24","",0,25,83
0,84,target,83,1107,25,"25","",0,33898,84
0,85,target,84,1108,33898,"33898","",0,2110,85
0,86,target,85,1109,2110,"2110","",0,30,86
0,87,target,86,1110,30,"30","",0,31,87
0,88,target,87,1111,31,"31","",0,73307,88
0,89,target,88,1112,73307,"73307","",0,25223,89
0,90,target,89,1113,25223,"25223","",0,87197,90
0,91,target,90,1114,87197,"87197","",0,62,91
0,92,target,91,1115,62,"62","",0,63,92
0,93,target,92,1116,63,"63","",0,65234,93
0,94,target,93,1117,65234,"65234","",0,44576,94
0,95,target,94,1118,44576,"44576","",0,92,95
0,96,target,95,1119,92,"92","",0,93,96
0,97,target,96,1120,93,"93","",0,63,97
0,98,target,97,1121,63,"63","",0,7854,98
0,99,target,98,1122,7854,"7854","",0,539,99
0,100,target,99,1123,539,"539","",0,5090,100
0,101,target,100,1124,5090,"5090","",0,34707,101
0,102,target,101,1125,34707,"34707","",0,17210,102
0,103,target,102,1126,17210,"17210","",0,321,103
0,104,target,103,1127,321,"321","",0,351,104
0,105,target,104,1128,351,"351","",0,32942,105
0,106,target,105,1129,32942,"32942","",0,5587,106
0,107,target,106,1130,5587,"5587","",0,13,107
0,108,target,107,1131,13,"13","",0,198,108
0,109,target,108,1132,198,"198","",0,256,109
0,110,target,109,1133,256,"256","",0,471,110
0,111,target,110,1134,471,"471","",0,4844,111
0,112,target,111,1135,4844,"4844","",0,424,112
0,113,target,112,1136,424,"424","",0,32480,113
0,114,target,113,1137,32480,"32480","",0,1083,114
0,115,target,114,1138,1083,"1083","",0,83123,115
0,116,target,115,1139,83123,"83123","",0,1970,116
0,117,target,116,1140,1970,"1970","",0,12317,117
0,118,target,117,1141,12317,"12317","",0,66320,118
0,119,target,118,1142,66320,"66320","",0,25,119
0,120,target,119,1143,25,"25","",0,1510,120
0,121,target,120,1144,1510,"1510","",0,258,121
0,122,target,121,1145,258,"258","",0,259,122
0,123,target,122,1146,259,"259","",0,2627,123
0,124,target,123,1147,2627,"2627","",0,263,124
0,125,target,124,1148,263,"263","",0,264,125
0,126,target,125,1149,264,"264","",0,1180,126
0,127,target,126,1150,1180,"1180","",0,267,127
0,128,target,127,1151,267,"267","",0,11452,128
0,129,target,128,1152,11452,"11452","",0,427,129
0,130,target,129,1153,427,"427","",0,270,130
0,131,target,130,1154,270,"270","",0,7561,131
0,132,target,131,1155,7561,"7561","",0,1510,132
0,133,target,132,1156,1510,"1510","",0,8875,133
0,134,target,133,1157,8875,"8875","",0,274,134
0,135,target,134,1158,274,"274","",0,12481,135
0,136,target,135,1159,12481,"12481","",0,277,136
0,137,target,136,1160,277,"277","",0,278,137
0,138,target,137,1161,278,"278","",0,279,138
0,139,target,138,1162,279,"279","",0,280,139
0,140,target,139,1163,280,"280","",0,281,140
0,141,target,140,1164,281,"281","",0,282,141
0,142,target,141,1165,282,"282","",0,283,142
0,143,target,142,1166,283,"283","",0,284,143
0,144,target,143,1167,284,"284","",0,6537,144
0,145,target,144,1168,6537,"6537","",0,287,145
0,146,target,145,1169,287,"287","",0,288,146
0,147,target,146,1170,288,"288","",0,289,147
0,148,target,147,1171,289,"289","",0,290,148
0,149,target,148,1172,290,"290","",0,291,149
0,150,target,149,1173,291,"291","",0,292,150
0,151,target,150,1174,292,"292","",0,293,151
0,152,target,151,1175,293,"293","",0,294,152
0,153,target,152,1176,294,"294","",0,295,153
0,154,target,153,1177,295,"295","",0,296,154
0,155,target,154,1178,296,"296","",0,897,155
0,156,target,155,1179,897,"897","",0,299,156
0,157,target,156,1180,299,"299","",0,300,157
0,158,target,157,1181,300,"300","",0,301,158
0,159,target,158,1182,301,"301","",0,302,159
0,160,target,159,1183,302,"302","",0,303,160
0,161,target,160,1184,303,"303","",0,304,161
0,162,target,161,1185,304,"304","",0,305,162
0,163,target,162,1186,305,"305","",0,306,163
0,164,target,163,1187,306,"306","",0,15966,164
0,165,target,164,1188,15966,"15966","",0,310,165
0,166,target,165,1189,310,"310","",0,311,166
0,167,target,166,1190,311,"311","",0,312,167
0,168,target,167,1191,312,"312","",0,313,168
0,169,target,168,1192,313,"313","",0,314,169
0,170,target,169,1193,314,"314","",0,315,170
0,171,target,170,1194,315,"315","",0,316,171
0,172,target,171,1195,316,"316","",0,7561,172
0,173,target,172,1196,7561,"7561","",0,47029,173
0,174,target,173,1197,47029,"47029","",0,319,174
0,175,target,174,1198,319,"319","",0,320,175
0,176,target,175,1199,320,"320","",0,321,176
0,177,target,176,1200,321,"321","",0,322,177
0,178,target,177,1201,322,"322","",0,323,178
0,179,target,178,1202,323,"323","",0,324,179
0,180,target,179,1203,324,"324","",0,325,180
0,181,target,180,1204,325,"325","",0,326,181
0,182,target,181,1205,326,"326","",0,327,182
0,183,target,182,1206,327,"327","",0,328,183
0,184,target,183,1207,328,"328","",0,329,184
0,185,target,184,1208,329,"329","",0,330,185
0,186,target,185,1209,330,"330","",0,331,186
0,187,target,186,1210,331,"331","",0,332,187
0,188,target,187,1211,332,"332","",0,333,188
0,189,target,188,1212,333,"333","",0,334,189
0,190,target,189,1213,334,"334","",0,335,190
0,191,target,190,1214,335,"335","",0,270,191
0,192,target,191,1215,270,"270","",0,338,192
0,193,target,192,1216,338,"338","",0,340,193
0,194,target,193,1217,340,"340","",0,341,194
0,195,target,194,1218,341,"341","",0,342,195
0,196,target,195,1219,342,"342","",0,343,196
0,197,target,196,1220,343,"343","",0,344,197
0,198,target,197,1221,344,"344","",0,345,198
0,199,target,198,1222,345,"345","",0,338,199
0,200,target,199,1223,338,"338","",0,340,200
0,201,target,200,1224,340,"340","",0,341,201
0,202,target,201,1225,341,"341","",0,342,202
0,203,target,202,1226,342,"342","",0,343,203
