row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,sere_secondary_routes,sere_rerouted_routes,sere_original_miss_routes,sere_original_unique_required,sere_original_unique_misses,sere_rerouted_miss_routes,sere_threshold_rejects,sere_similarity_sum
layer,1,0,0,0,prefill,0,219,0,219,130687,54896,14517,8134,3,3,0,141833,30,37,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3097,81,0,138,70,0,0,0,0,0,0,0,0,416219136,5524,416219136,657,7098019425525779250,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,1,233,0,233,119529,51963,5690,9078,4,4,0,130451,22,28,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3120,81,0,152,70,0,0,0,0,0,0,0,0,442826752,6356,442826752,699,14804145889666583767,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,2,249,0,249,109296,43171,9828,6520,5,5,0,118965,16,71,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,2759,81,0,168,61,0,0,0,0,0,0,0,0,473235456,4327,473235456,747,15947483235486503365,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,3,213,0,213,99161,40227,5592,6419,3,3,0,107822,20,30,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3408,81,0,132,64,0,0,0,0,0,0,0,0,404815872,4037,404815872,639,7721586045689787337,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,4,203,0,203,88888,35062,5532,4941,4,4,0,96614,17,60,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3566,81,0,122,58,0,0,0,0,0,0,0,0,385810432,2776,385810432,609,11746346398679294110,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,5,199,0,199,93965,41238,5490,6058,3,3,0,119258,15,75,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3470,81,0,118,53,0,0,0,0,0,0,0,0,378208256,2504,378208256,597,15328672599570928321,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,6,192,0,192,110160,49165,4935,8490,3,3,0,120020,15,47,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3511,81,0,111,57,0,0,0,0,0,0,0,0,364904448,5305,364904448,576,17670048055970609658,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,7,182,0,182,85443,35301,5410,5859,3,3,0,93070,15,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3706,81,0,101,54,0,0,0,0,0,0,0,0,345899008,3342,345899008,546,3122603695656059935,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,8,168,0,168,74010,29670,5271,4491,3,3,0,80622,14,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3800,81,0,87,54,0,0,0,0,0,0,0,0,319291392,2063,319291392,504,11094575414070166966,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,9,180,0,180,88016,37137,5581,8421,4,4,0,98391,14,29,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3735,81,0,99,54,0,0,0,0,0,0,0,0,342097920,5709,342097920,540,510987560566831014,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,10,192,0,192,86752,38011,4932,5927,5,5,0,94713,22,41,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3521,81,0,111,55,0,0,0,0,0,0,0,0,364904448,3355,364904448,576,16681016387362209895,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,11,193,0,193,79041,34000,5458,5176,4,4,0,86481,16,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3551,81,0,112,54,0,0,0,0,0,0,0,0,366804992,2747,366804992,579,8949319777918336557,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,12,167,0,167,68196,28794,5257,4557,3,3,0,74543,15,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3767,81,0,86,55,0,0,0,0,0,0,0,0,317390848,2083,317390848,501,1994335295027455473,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,13,182,0,182,72600,29857,5417,4282,4,4,0,79234,15,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3654,81,0,101,53,0,0,0,0,0,0,0,0,345899008,2051,345899008,546,3512045985486410317,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,14,173,0,173,68967,28153,4792,4229,3,3,0,75291,14,33,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3770,81,0,92,51,0,0,0,0,0,0,0,0,328794112,1906,328794112,519,893024390296153827,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,15,175,0,175,66943,27544,5387,3858,4,4,0,73369,15,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3767,81,0,94,51,0,0,0,0,0,0,0,0,332595200,1702,332595200,525,14780683851701735158,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,16,177,0,177,81029,37318,5402,6405,7,7,0,105817,15,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3734,81,0,96,53,0,0,0,0,0,0,0,0,336396288,2494,336396288,531,16422392585964148668,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,17,184,0,184,101601,47454,5439,9307,4,4,0,110914,15,27,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3558,81,0,103,53,0,0,0,0,0,0,0,0,349700096,5100,349700096,552,7994026443158524183,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,18,194,0,194,91016,40438,4948,6870,4,4,0,99390,15,67,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3576,81,0,113,56,0,0,0,0,0,0,0,0,368705536,3987,368705536,582,1109851736211818492,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,19,179,0,179,77640,33557,5404,5389,5,5,0,84843,14,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3705,81,0,98,52,0,0,0,0,0,0,0,0,340197376,2855,340197376,537,16598761066683790462,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,20,165,0,165,76300,31944,5274,5933,3,3,0,83451,15,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3795,81,0,84,52,0,0,0,0,0,0,0,0,313589760,2635,313589760,495,11238438177145753573,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,21,182,0,182,83238,31211,5436,6678,4,4,0,90942,14,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3776,81,0,101,53,0,0,0,0,0,0,0,0,345899008,3577,345899008,546,4897871884593542336,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,22,191,0,191,82993,29417,4934,5545,4,4,0,90583,13,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3586,81,0,110,55,0,0,0,0,0,0,0,0,363003904,2969,363003904,573,17068201421501078250,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,23,199,0,199,85951,30084,5510,5550,5,5,0,93605,13,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3473,81,0,118,54,0,0,0,0,0,0,0,0,378208256,3200,378208256,597,16735357395081649145,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,24,184,0,184,76937,26470,5423,4818,3,3,0,83701,15,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3652,81,0,103,54,0,0,0,0,0,0,0,0,349700096,2744,349700096,552,11801976388194410962,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,25,184,0,184,74825,25286,5436,4638,5,5,0,81427,15,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3676,81,0,103,54,0,0,0,0,0,0,0,0,349700096,2370,349700096,552,8806883284963849164,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,26,202,0,202,83519,27588,5008,5685,4,4,0,90716,14,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3585,81,0,121,56,0,0,0,0,0,0,0,0,383909888,3348,383909888,606,15738576958077969071,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,27,200,0,200,112122,44524,5514,10319,4,4,0,137816,17,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3529,81,0,119,57,0,0,0,0,0,0,0,0,380108800,5268,380108800,600,14680390670063917183,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,28,188,0,188,93020,36562,5444,9096,3,3,0,101983,15,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3526,81,0,107,55,0,0,0,0,0,0,0,0,357302272,5614,357302272,564,135925457075043969,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,29,205,0,205,96273,36356,5516,8355,4,4,0,105402,15,30,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3339,81,0,124,57,0,0,0,0,0,0,0,0,389611520,5162,389611520,615,9774020625272079603,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,30,200,0,200,89125,32715,4978,6917,3,3,0,97537,14,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3396,81,0,119,55,0,0,0,0,0,0,0,0,380108800,4319,380108800,600,10226811069409672493,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,31,193,0,193,85050,30578,5522,6813,4,4,0,93001,15,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3412,81,0,112,54,0,0,0,0,0,0,0,0,366804992,4056,366804992,579,1497896160799208888,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,32,200,0,200,83870,29332,5511,6207,4,4,0,91627,15,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3348,81,0,119,57,0,0,0,0,0,0,0,0,380108800,3707,380108800,600,4603041372342312915,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,33,207,0,207,91708,31541,5670,16433,5,5,0,99844,14,32,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3357,81,0,126,55,0,0,0,0,0,0,0,0,393412608,10307,393412608,621,15599181161841028252,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,34,220,0,220,96223,36796,8474,9228,6,6,0,104091,30,38,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3247,81,0,139,103,0,0,0,0,0,0,0,0,448757760,7157,448757760,660,6392929250661820618,0,0,0,0,0,0,0,0
